4070	3484	Piston	Suspension	Air Spring Bellow	Roller Piston, air spring bellow
4071	3485	Ring Kit	Compressed-air System	Compressor Piston	Piston Ring Set, compressor
4072	3486	Holder	Driver Cab	Wing	Holder, mudguard
4073	3487	Cover	Driver Cab	Sun Visor	Sun Visor
4074	3488	Assembly Kit	Driver Cab	Sun Visor	Mounting Kit, sun visor
4075	3489	Headlight Protection Kit	Lights		Headlight Protection Kit
4076	3490	Seal	Wheel Suspension	Lift Arm Lift Axle	Seal, lift arm lift axle
4077	3491	Gear	Compressed-air System	Air Compressor	Gear, air compressor
4078	3492	Lid	Exhaust System	Tailpipe	Rain Flap, tailpipe
4079	3493	Bevel Gear	Axle Drive	Differential	Bevel Gear, differential
4080	3494	Shaft	Axle Drive	Transfer Gear	Driveshaft, transfer case
4081	3495	Crown Wheel/Pinion Kit	Axle Drive		Crown Wheel/Pinion Kit
4082	3496	Ring Gear	Final Drive	Planetary Gearbox	Ring Gear, outer planetary gear
4083	3497	Cable	Steering	Steering Column Adjustment	Cable, steering column adjustment
4084	3498	Sleeve	Compressed-air System	Compressed Air Tank Strap	Sleeve, compressed air tank strap
4085	3499	Dipstick	Steering	Hydraulics	Dipstick, hydraulic oil
4089	3503	Door Extension	Driver Cab		Door Extension
4090	3504	Wind Deflector	Driver Cab		Wind Deflector
4091	3505	Housing	Axle Drive	Differential	Housing, differential
4092	3506	Ring Gear	Manual Transmission		Ring Gear, manual transmission
4093	3507	Shaft	Manual Transmission	Countershaft	Countershaft, manual transmission
4095	3508	Bearing	Manual Transmission	Selector-/Shift Rod	Bearing, selector-/shift rod
4097	3510	Planetary Gear Set	Manual Transmission		Planetary Gear Set
4098	3511	Shaft	Manual Transmission	Transmission Input Shaft	Transmission Input Shaft, manual transmission
4099	3512	Bearing	Manual Transmission		Bearing, manual transmission
4100	3513	Gear	Manual Transmission	Transmission Input Shaft	Gear Wheel, transmission input shaft
4101	3514	Gearshift Sleeve	Manual Transmission		Gearshift Sleeve, manual transmission
4102	3515	Synchronizer Body	Manual Transmission		Synchronizer Body, manual transmission
4103	3516	Spring	Manual Transmission	Synchronizer Gear Drive Shaft	Spring, synchronizer gear drive shaft
4104	3517	Synchronizer Cone	Manual Transmission		Synchronizer Cone, speed change gear
4105	3518	Seal / Gasket	Mixture Formation	Heater Flange Intake Air Preheating	Gasket, intake air preheating heater flange
4106	3519	Camshaft Adjuster	Engine Timing		Camshaft Adjuster
4107	3520	Control Element	Electric Universal Parts		Actuator
4109	3521	Adaptor	Electric Universal Parts	Actuator	Adapter, actuator
4111	3523	Start/Stop Button	Starter System		Start/Stop Button
4112	3524	Sensor	Manual Transmission	RPM	RPM Sensor, manual transmission
4113	3525	Sensor	Automatic Transmission	RPM	RPM Sensor, automatic transmission
4114	3526	Snow Chain	Accessories, universal		Snow Chain
4116	3527	Housing	Mixture Formation	Air Flow Sensor	Housing, air flow sensor
4117	3528	Release Set	Clutch	Clutch Control	Release Set, clutch operation
4118	3529	Air Spring Strut	Suspension		Air Spring Strut
4119	3530	Air Spring	Suspension	Suspension	Air Spring, suspension
4120	3531	Catalytic Converter	Exhaust System	Manifold Catalyst	Manifold Catalytic Converter
4121	3532	Bicycle Rack	Carrier Unit, Universal	Rear Rack	Bicycle Holder, rear rack
4123	3534	Holder	Body Parts, universal	Licence Plate	Licence Plate Holder
4124	3535	Ski Rack	Carrier Unit, Universal	Roof Rack	Ski Holder, roof rack
4126	3537	Trim/Protective Strip	Body Parts, universal	Bumper	Trim/Protective Strip, bumper
4127	3538	Trim/Protective Strip	Body Parts, universal	Door	Trim/Protective Strip, door
4128	3539	Grille	Accessories, universal	Boot-/Cargo Area	Barrier Mesh, boot-/cargo area
4130	3540	Panelling	Interior Equipment, universal	Interior Door Panel	Interior Door Panel
4131	3541	Gear Lever Knob	Accessories, universal		Gear Lever Knob
4132	3542	Ball	Standard Parts		Ball
4134	3544	Busbar	Electric Universal Parts		Busbar
4135	3545	Ignitor	Lights		Ignitor, gas discharge lamp
4136	3546	Seal	Air Supply	Air Filter Housing Intake Hose	Seal Ring, air filter housing intake hose
4137	3547	Seal / Gasket	Cooling System	Radiator Fan Holder	Seal, radiator fan holder
4138	3548	Spacer Ring	Manual Transmission	Transmission Input Shaft	Spacer, transmission input shaft
4139	3549	Securing Elements	Manual Transmission	Circlip	Retainer Ring, synchronizer
4140	3550	Cap	Manual Transmission	Gear Lever Knob	Cap, gear lever knob
4141	3551	Shaft	Brake System	Adjuster	Adjusting Shaft, slack adjuster
4143	3553	Sensor	Air Supply	Suction Pipe Reverse Flap	Sensor, suction pipe reverse flap
4144	3554	Sensor	Brake System	Brake Booster	Pressure Sensor, brake booster
4145	3555	Resistor	Cooling System	Electro motor radiator fan	Pre-resistor, electro motor radiator fan
4146	3556	Repair Kit	Brake System	Vacuum Pump (brake system)	Repair Kit, vacuum pump (brake system)
4147	3557	Tester	Workshop Devices	Antifreeze/Battery Acid	Antifreeze-/Battery Acid Testing Unit (Refractometer)
4148	3558	Joint	Manual Transmission	Shift Rod	Joint, shift rod
4149	3559	Hose Line Set	Brake System		Brake Hose Set
4150	3560	Sensor	Manual Transmission	Switch Position	Sensor, switch module
4153	3562	Contour marking	Lighting System, universal		Contour marking
4156	3565	Seal / Gasket	Lighting System, universal	Side Marker Light	Seal, side marker light
4160	3568	Relay	Electric Universal Parts	Timer	Time Relay
4163	3571	Memory Saver	Workshop Devices	Vehicle Power Supply	Memory Saver
4166	3573	Battery Cell Filler	Workshop Devices		Battery Cell Filler
4167	3574	Assortment	Engine Timing	Valve Clearance	Assortment, adjusting shim, valve play
4168	3575	Mesh Hose	Electric Universal Parts		Mesh Hose
4169	3576	Pliers	Tool, universal	strip	Cable stripper
4170	3577	Gas Soldering Torch	Tool, universal		Gas Soldering Torch
4171	3578	Electric Cable	Workshop Devices	OBD Cable, self-diagnosis unit	OBD Cable, self-diagnosis unit
4172	3579	Water Pump / V-Ribbed Belt Kit	Cooling System		Water Pump + V-Ribbed Belt Kit
4173	3580	Mounting Tool Set	Tool, universal		Mounting Tool Set, belt drive
4174	3581	Holder	Body	Support Frame/ Engine Carrier	Holder, subframe / aggregate carrier
4175	3582	Sensor	Instruments	Oil Temperature / Pressure	Sender Unit, oil temperature / pressure
4176	3583	Seal	Lubrication	Engine Oil Level Sensor	Seal, engine oil level sensor
4178	3585	Seal / Gasket	Exhaust Gas Recirculation (EGR)	Bracket, EGR Valve	Gasket, EGR valve bracket
4179	3586	Pipe	Exhaust Gas Recirculation (EGR)	EGR Valve	Pipe, EGR valve
4180	3587	Seal / Gasket	Exhaust Gas Recirculation (EGR)	EGR Valve Pipe	Gasket, EGR valve pipe
4181	3588	Docking Station	Workshop Devices	Self-diagnosis Unit	Docking Station, self-diagnosis unit
4182	3589	Electric Cable	Workshop Devices	CAN Bus, self-diagnosis unit	CAN Bus Cable, self-diagnosis unit
4183	3590	Electric Cable	Workshop Devices	USB Cable, self-diagnosis unit	USB Cable, self-diagnosis unit
4184	3591	Software	Workshop Devices	Software Update, system diagnosis	Software Update, system diagnosis
4186	3593	Bag	Workshop Devices	Self-diagnosis Unit	Storage Bag, self-diagnosis unit
4187	3594	Hose Line	Electric Universal Parts	Spiral Hose	Spiral Hose
4188	3595	Pliers	Tool, universal	Cable Cutter	Cable Cutter
4189	3596	Rack	Carrier Unit, Universal	Towbar Carrier	Tow Bar Carrier, universal
4190	3597	Pliers	Tool, universal	Cable Tie	Cable Tie Pliers
4192	3599	Universal Scissors	Tool, universal		Universal Scissors
4193	3600	Pliers	Tool, universal	Sleeve Stretching Tool	Sleeve Stretching Tool
4195	3602	Cleansing Contact Set	Tool, universal		Cleansing Contact Set
4196	3603	Battery Terminal-/Clamp Reamer	Tool, universal		Battery Terminal-/Clamp Reamer
4197	3604	Switch	Electric Universal Parts	Membrane Pressure Switch	Membrane Pressure Switch
4198	3605	EGR Module	Exhaust Gas Recirculation (EGR)		EGR Module
4199	3606	Holder	Wheels	Hubcap	Holder, hubcap
4200	3607	Gear	Mixture Formation	Injection Pump	Gear, injection pump
4201	3608	Hub	Cooling System	Water Pump	Hub, water pump
4202	3609	Damper	Manual Transmission	Gearshift Linkage	Vibration Damper, gearshift linkage
4203	3610	Cable	Driver Cab	Stowage box flap opener	Cable, stowage box flap opener
4204	3611	Pulley	Steering	Power Steering Pump	Pulley, power steering pump
4205	3612	Bush	Wheel Suspension	Lift Arm Lift Axle	Bearing Bush, lift axle arm
4206	3613	Mounting	Steering	Power Steering Pump	Mounting, power steering pump
4208	3615	Hose Set (high performance brakes)	Brake System	Brake Hydraulics, high performance brakes	High Performance Brake Hose Set
4209	3616	Mirror	Driver Cab	Front Mirror	Front Mirror, driver cab
4210	3617	Mirror Glass	Driver Cab	Front Mirror	Mirror Glass, front mirror
4211	3618	Seal / Gasket	Body	Bonnet	Seal, engine hood
4212	3619	Wheel Balancing Machine	Workshop Devices	Wheel	Wheel Balancing Machine
4214	3621	Transport Box	Carrier Unit, Universal	Towbar Carrier	Transport Box, towbar carrier
4216	3623	Bicycle Rack	Carrier Unit, Universal	Towbar Carrier	Bike Rack, towbar carrier
4217	3624	Mounting Tools	Tool, universal	Plug	Insert Guide, plug
4218	3625	Valve	Air Supply	Compressor Bypass Flap	Valve, compressor bypass flap
4219	3626	Handle	Tool, universal	Crimping Pliers	Crimping Pliers Handle
4220	3627	Dashboard	Interior Equipment		Dashboard
4221	3628	Emblem	Accessories, universal		Emblem
4222	3629	Sticker	Accessories, universal		Sticker
4223	3630	Seat Squab	Interior Equipment		Seat Squab
4225	3632	Roof Inner Lining	Interior Equipment		Roof Inner Lining
4226	3633	Centre Console	Interior Equipment		Centre Console
4227	3634	Flower Vase	Interior Equipment	Dashboard	Flower Vase, dashboard
4228	3635	Pump	Fuel Supply System	Hand Feed Pump	Hand Feed Pump
4229	3636	Central Magnet	Engine Timing	Camshaft Adjustment	Central Magnet, camshaft adjustment
4230	3637	Valve	Engine Timing	Central Valve - camshaft adjustment	Central Valve, camshaft adjustment
4231	3638	Rack	Carriers	Towbar Carrier	Towbar Carrier
4232	3639	Bicycle Rack	Carriers	Towbar Carrier	Bike Rack, towbar carrier
4234	3640	Adapter Cable	Trailer Hitch	Electric Kit	Cable Adapter, electro set
4235	3641	Adaptor	Towbar, universal	Socket	Socket Adapter
4237	3643	Bellow	Wheel Suspension, Universal	Ball Joint	Bellow, ball joint
4238	3644	Bellow	Steering, universal	Tie Rod End	Bellow, tie rod end
4239	3645	Hinge	Body	Hinged Window	Hinge, hinged window
4240	3646	Key Ring	Accessories, universal		Key Ring
4241	3647	Tools	Tool, universal	Exhaust Pipe Shaper Tool	Shaper Tool, exhaust pipe
4242	3648	Gauge	Ignition System	Ignition Timing	Scale, ignition timing
4243	3649	Holder	Body	Accelerator Pedal	Mounting, accelerator pedal
4244	3650	Guide	Lock System	Locking Knob	Guide, locking knob
4245	3651	Emblem	Body	Tailgate	Tailgate Emblem
4246	3652	Emblem	Wheels	Hubcap	Emblem, hubcap
4247	3653	Screw	Belt Drive	Crankshaft Pulley	Centering Bolt, crankshaft pulley
4248	3654	Washer	Belt Drive	Crankshaft Pulley	Washer, crankshaft pulley
4249	3655	Screw	Engine Timing	Crankshaft Gear	Bolt, crankshaft gear
4252	3656	Bolt Kit	Belt Drive	Crankshaft Pulley	Bolt Set, crankshaft pulley
4253	3657	Valve	Exhaust System	Urea Injection	Injector, urea injection
4254	3658	Pump Module	Exhaust System	Urea Injection	Delivery Module, urea injection
4255	3659	Dosage Module	Exhaust System	Urea Injection	Dosing Module, urea injection
4256	3660	Cover	Body	Engine	Engine Cover
4257	3661	Cap	Suspension	Spring Support Axle	Protecting Cap, spring support axle
4259	3663	Closure	Engine Timing	Camshaft	Locking Cover, camshaft
4261	3665	Buffer	Body	Engine Cover	Buffer, engine cover
4263	3667	Electric Cable	Electric Universal Parts	Charger Cable, cigarette lighter	Charger Cable, cigarette lighter
4266	3670	Fan Ring	Cooling System	Radiator	Fan Ring
4268	3671	Case	Workshop Devices	Self-diagnosis Unit	Storage Case, self-diagnosis unit
4269	3672	Filter	Workshop Devices	Filler/Bleeder Unit, (brake hydraulics)	Filter, fill/-bleed unit, (brake hydraulics)
4270	3673	Switch	Comfort Systems	Tank Cap Unlock	Switch, tank cap unlock
4271	3674	Lid	Lubrication	Oil Strainer	Cover, oil sieve
4272	3675	Sensor	Mixture Formation	Exhaust Pressure	Sensor, exhaust pressure
4273	3676	Switch	Lights	Parking Light	Switch, parking light
4274	3677	Nut	Wheel Suspension	Ball Joint	Nut, Supporting / Ball Joint
4276	3678	Key	Tool, universal	Valve	Valve key
4277	3679	Fin Comb	Tool, universal		Fin Comb
4278	3680	Leak Search Set	Workshop Devices	Air Conditioning	Leak Search Set, Air Conditioning
4279	3681	Hose Cutter	Tool, universal		Hose Cutter
4280	3682	Seal Set	Air Conditioning, universal	Air Conditioning	Seal Kit, Air Conditioning
4281	3683	Blade	Tool, universal	Pipe Cutter	Blade, Pipe Cutter
4283	3685	Screw	Engine Timing	Rocker Arm Shaft	Bolt, rocker arm shaft
4284	3686	Repair Kit	Starter System	Planetary Gear, Starter	Repair Set, planetary gear starter
4288	3690	Reducer	Standard Parts	Hoses, compressed air	Reducer, air pipe
4292	3691	Lever	Brake System	Parking Brake Caliper	Lever, parking brake caliper
4293	3692	Diesel Compression Ignition Engine	Chemical Products	Start Aid	Diesel Compression Ignition Engine (Start Help)
4294	3693	Handle	Tool, universal		Ratchet Handle
4295	3694	Pliers	Tool, universal	Fuse	Gripping Pliers, lock
4298	3696	Seal / Gasket	Air Supply	Idle Speed Control Valve	Seal, idle speed control valve - air supply
4300	3698	Lock	Engine Timing	Timing Chain	Chain Lock, timing chain
4301	3699	Transmission	Manual Transmission		Manual Transmission
4304	3701	Bulb	Instruments, universal	Tachograph	Bulb, tachograph lighting
4306	3703	Bulb	Accessories, universal	Ignition Key Lighting	Bulb, ignition key light
4308	3704	Jump Start Point	Electric Universal Parts		Jump Start Point
4309	3705	Climate System Cleaning Set	Chemical Products	Air Conditioning	Climate System Cleaning Set
4310	3706	Sealant	Chemical Products	Air Conditioning	Sealing Mass, climate system
4313	3709	Assembly Kit	Body	Frontal Damage	Mounting Set, frontal damage
4314	3710	Valve	Air Supply	Charger Pressure Control (diverter)	Diverter Valve, charger
4316	3712	Seal	Cylinder Head	Injector Shaft	Seal Ring, injector shaft
4317	3713	Seal	Cylinder Head	Spark Plug Shaft	Sealing Ring, spark plug shaft
4318	3714	Inverter	Electric Universal Parts		Inverter
4319	3715	Sensor	Exhaust System	NOx Value (urea injection)	NOx Sensor, urea injection
4320	3716	Tyre Mounting Machine	Workshop Devices		Tyre Mounting Machine
4321	3717	Repair Kit	Lights	Harness	Repair Set, harness
4322	3718	Bearing Seat	Axle Drive	Propshaft Centre Bearing	Bearing Seat, propshaft centre bearing
4323	3719	Holding Bracket	Axle Drive	Propshaft Centre Bearing	Holder, propshaft centre bearing
4324	3720	Seal / Gasket	Lubrication	Centrifugal Cleaner	Gasket, centrifugal cleaner flange
4325	3721	Diaphragm	Crankcase	Crankcase Breather	Membrane, crankcase breather
4327	3723	Screw	Lights	Headlight	Adjust Screw, headlight
4328	3724	Screw	Engine Timing	Camshaft Gear	Screw, camshaft gear
4329	3725	Tube	Exhaust System, universal		Exhaust Pipe, universal
4330	3726	Pump	Workshop Devices	Filler/Bleeder Unit, (brake hydraulics)	Suction Pump, fill-/bleed unit (brake hydraulics)
4331	3727	Hone Brush	Tool, universal		Hone Brush, brake saddle cleaning
4334	3730	Holder	Mixture Formation	Injector Pipe Fuel Line	Holder, injector pump fuel line
4336	3732	Bellow	Axle Drive	Propshaft	Bellow, propshaft
4338	3734	Rocker Arm Bridge	Engine Timing		Rocker Arm Bridge
4339	3735	Conversion Kit	Exhaust System	Catalyst/Soot Particulate Filter	Retrofit Kit, catalyst/soot particulate filter (combi-system
4341	3737	Weld-in Pin	Axle Drive	Propshaft	Weld-in Pin, propshaft
4342	3738	Valve	Manual Transmission	Gear Lever	Valve, rocker arm
4345	3741	Bearing Ring	Axle Drive	Propshaft Centre Bearing	Bearing Ring, propshaft centre bearing
4348	3744	Mounting Tools	Special Tools, universal	Alternator Freewheel Clutch	Mounting Tool, alternator freewheel clutch
4349	3745	Fan	Cooling, universal	Engine Cooling	Fan, radiator
4350	3746	Fan	Heating/Cooling, universal	Interior Air	Interior Blower
4351	3747	Access Rail	Carrier Unit, Universal	Towbar Carrier	Access Rails, tow bar carrier
4352	3748	Transport Platform	Carrier Unit, Universal	Towbar Carrier	Transport Platform, tow bar carrier
4353	3749	Bag	Carrier Unit, Universal	Towbar Carrier	Storage Bag, tow bar carrier
4354	3750	Holding Bracket	Carrier Unit, Universal	Towbar Carrier	Wall Mounting, tow bar carrier
4357	3753	Assortment	Exhaust System, universal	Exhaust System Mounting	Assortment, exhaust system mounting
4358	3754	Repair Kit	Exhaust System, universal	Exhaust Pipe	Repair Kit, exhaust pipe
4359	3755	Flange	Exhaust System, universal	Exhaust Pipe	Flange, exhaust pipe
4360	3756	Nut	Exhaust System, universal	CO Sample Tube	Locking nut, CO2 withdrawal pipe
4361	3757	Tube	Exhaust System, universal	CO measuring	CO2 Exit Measurement
4363	3759	Sensor	Fuel Supply System	Fuel System Water Sensor	Water Sensor, fuel system
4365	3760	Fuel Preheater	Fuel Supply System		Fuel Preheater
4366	3761	Holder	Body	Outer Mirror Cover	Fastening Element, outside mirror cover
4367	3762	Baseplate	Body	Outer Mirror Adjuster	Carrier Plate, outside mirror adjuster
4368	3763	Plug	Body	Outer Mirror Cover Holder	Plug, outside mirror cover
4369	3764	Light	Body	Outside Mirror	Periphery Light, outside mirror
4370	3765	Side Panel	Body Parts, universal		Sidewall
4371	3766	Ball Stud	Body	Outside Mirror	Ball Stud, outside mirror
4373	3768	Accessory Kit	Brake System	Brake Disc	Accessory Kit, brake disc
4374	3769	Fork Head	Brake System	Spring Loaded Cylinder	Clevis, spring brake cylinder
4379	3774	Lining Disc	Automatic Transmission		Lining Disc, automatic transmission
4380	3775	Cover	Electric Universal Parts	Battery Post Clamp	Cover, battery post clamp
4382	3777	Control Unit	Exhaust System	Urea Injection	Control Unit, urea injection
4384	3779	Gauge	Comfort Systems, universal	Parking Assist	Control Display, park assist
4386	3781	Assembly Kit	Comfort Systems	Parking Assist Sensor	Mounting Kit, parking assist
4387	3782	Assembly Kit	Comfort Systems, universal	Parking Assist Sensor	Mounting Kit, parking assist
4388	3783	Cable	Lock System	Door Release	Cable, door release
4389	3784	Linkage	Lock System	Door Release	Linkage, door release
4390	3785	Gasket Set	Mixture Formation	Injection Pump	Seal Kit, injector pump
4391	3786	Gasket Set	Mixture Formation	Injector Pump Centrifugal Governor	Seal Kit, injector pump centrifugal governor
4393	3787	Filter	Heating/Cooling, universal	Interior Air	Filter, interior air
4394	3788	Regulator	Heating / Ventilation	Interior Blower	Regulator, passenger compartment fan
4395	3789	Holder	Interior Equipment	Cupholder	Cupholder
4396	3790	Holding Bracket	Workshop Devices	Cable Spool	Wall Mounting, cable spool
4397	3791	Gasket Set	Lubrication	Centrifugal Cleaner	Gasket Set, centrifugal cleaner
4398	3792	Cover	Driver Cab	Tilt Cylinder	Cover, driver cab tilt cylinder
4401	3795	Heat Exchanger	Manual Transmission	Hydraulic Oil	Oil Cooler, manual transmission
4402	3796	Sensor	Exhaust System	Urea Supply	Sensor, urea supply
4403	3797	Cover	Body	Fresh Air Conduit (passenger compartment air)	Cover, fresh air conduit (passenger compartment air)
4405	3799	Damper	Exhaust System, universal	Middle Silencer	Middle Silencer, universal
4406	3800	Damper	Exhaust System, universal	End Silencer	End Silencer, universal
4407	3801	Mounting Tool Set	Special Tools, universal	Alternator Freewheel Clutch	Mounting Tool Kit, alternator freewheel clutch
4408	3802	Relay	Cooling System	Coolant Level Warning Light	Relay, coolant level warning light
4409	3803	Bush	Driver Cab	Tilt Cylinder	Bush, driver cab tilt cylinder
4410	3804	Holder	Driver Cab	Driver Cab Bumper	Mounting Bracket, bumper
4412	3806	Sleeve	Exhaust System	Spacer Sleeve	Spacer Sleeve, exhaust system
4414	3808	Electric Cable	Workshop Equipment	Multimeter	Multimeter Holding Wire
4415	3809	Oscilloscope	Workshop Devices		Oscilloscope
4416	3810	Electric Cable	Workshop Devices	Oscilloscope	Oscilloscope Holding Wire
4417	3811	Electric Kit	Towbar, universal		Electric Kit, towbar
4419	3813	Assembly Kit	Wheel Suspension	Ball Joint	Mounting Kit, Ball Joint
4420	3814	Voltage Limiter	Electric Universal Parts	Vehicle Power Supply	Voltage Limiter, electrical system
4422	3815	Interface	Cruise Control, universal	Cruise Control System	Interface, cruise control system
4423	3816	Indicator Module	Signal System, universal		Indicator Module
4424	3817	Control Unit	Lighting System, universal		Control Unit, lights
4425	3818	Seat Heating	Accessories, universal		Seat Heating, Universal
4426	3819	Control Unit	Signal System, universal	Emergency Brake Light	Control Unit, emergency brake light
4427	3820	Seat Cooling	Accessories, universal		Seat Cooling, Universal
4428	3821	Wet/Dry Vacuum Cleaner	Accessories, universal		Wet/Dry Vacuum Cleaner
4429	3822	Light	Body	Lane Change Assistant	Lane Change Warning Light
4430	3823	Bearing	Crankcase	Balance Shaft	Bearing, balance shaft
4431	3824	Hydrometer	Workshop Devices	Antifreeze Tester	Hydrometer, antifreeze tester
4432	3825	Connector Set	Lighting System, universal	Lights	Connector Set, light
4433	3826	Power Supply	Electric Universal Parts		Power Supply
4434	3827	Electric Cable	Electric Universal Parts	Power Cable	Power Cable
4435	3828	Test Set	Tool, universal	Acid/Antifreeze	Test Set, acid/antifreeze
4436	3829	Overvoltage Protector	Workshop Devices		Overvoltage Protector, battery
4437	3830	Pressure Regulator	Workshop Devices	Gas Cylinder	Cylinder Pressure Regulator
4438	3831	Measuring Device	Workshop Devices	Voltage	Voltage Detector
4440	3832	Sump Separating and Cleaning Kit	Tool, universal		Sump Separating and Cleaning Kit
4444	3836	Key	Vehicle Specific Tools	Timing Belt Tension	Spanner, timing belt tension
4445	3837	Holding Tool	Tool, universal	Pulley	Holding Tool, belt pulley
4446	3838	Mounting Tools	Vehicle Specific Tools	Radiator Fan	Mounting Tool, visco fan
4448	3840	Mounting Tools	Tool, universal	Cam Gear	Cam Gear Installation Tool
4451	3843	Puller	Vehicle Specific Tools	Cam Gear	Puller, camshaft gear
4452	3844	Puller Set	Vehicle Specific Tools	Cam Gear	Puller Set, camshaft gear
4453	3845	Retaining Tool	Vehicle Specific Tools	Valve Timing	Retaining Tool, valve timing
4454	3846	Retaining Tool Set	Vehicle Specific Tools	Valve Timing	Retaining Tool Set, valve timing
4455	3847	Retaining Pin	Vehicle Specific Tools	Crankshaft	Retaining Pin, crankshaft
4456	3848	Mounting Tools	Vehicle Specific Tools	Camshaft	Mounting Tool, camshaft
4457	3849	Retaining Tool Set	Vehicle Specific Tools	Camshaft	Retaining Tool Set, camshaft
4458	3850	Tool Set	Vehicle Specific Tools	Valve Timing	Tool Set, valve timing
4459	3851	Mounting Tool Set	Vehicle Specific Tools	Water Pump	Mounting Tool Set, water pump
4460	3852	Puller	Vehicle Specific Tools	Water Pump Gear	Puller, water pump gear
4461	3853	Mounting Tools	Vehicle Specific Tools	Water Pump	Mounting Tool, water pump
4462	3854	Retaining Tool	Vehicle Specific Tools	Crankshaft	Retaining Tool, crankshaft
4463	3855	Adjustment Tool Set	Vehicle Specific Tools	Valve Timing	Adjustment Tool Set, valve timing
4465	3857	Retaining Tool	Vehicle Specific Tools	Camshaft	Retaining Tool, camshaft
4466	3858	Mounting Tools	Tool, universal	Holder Exhaust System	Mounting Tool, exhaust system holder
4467	3859	Retaining Pin	Vehicle Specific Tools	Camshaft	Retaining Pin, camshaft
4469	3861	Gas Spring	Body	Door	Gas Spring, door
4471	3863	Rack & Pinion	Steering	Steering Gear	Rack & Pinion, steering gear
4473	3865	Retaining Tool	Vehicle Specific Tools	Timing Belt Tensioner Pulley	Retaining Tool, timing belt tensioner pulley
4474	3866	Feeler Gauge	Vehicle Specific Tools	Camshaft Alignment	Adjustment Gauge , camshaft
4477	3869	Feeler Gauge	Vehicle Specific Tools	Camshaft Retaining	Locking Gauge, camshaft
4479	3871	Retaining Pin	Vehicle Specific Tools	Timing Belt Tensioner	Retaining Pin, timing belt tensioner
4481	3873	Ruler	Vehicle Specific Tools	Camshaft Valve Timing	Alignment Ruler, camshaft
4482	3874	Key	Vehicle Specific Tools	V-Belt Tension	Spanner, v-belt tension
4485	3877	Holding Tool	Vehicle Specific Tools	Crankshaft	Holding Tool, crankshaft
4486	3878	Retaining Tool	Tool, universal	Flywheel	Locking Tool, flywheel
4488	3880	Installer Set	Vehicle Specific Tools	Shaft Seal	Installer Set, shaft seal
4490	3882	Tightening Strap	Tool, universal	Piston Ring	Piston Ring Compressor
4491	3883	Mounting Tool Set	Vehicle Specific Tools	Alternator Freewheel Clutch	Mounting Tool Kit, alternator freewheel clutch
4492	3884	Release Tool	Tool, universal	Aircon-/Fuel Hose	Release Tool, aircon-/fuel hose
4496	3888	Thread Tap	Tool, universal	Glow Plug	Thread Tap, glow plug
4499	3891	Key	Vehicle Specific Tools	Spark Plug	Spark Plug Spanner
4501	3893	Thread Cutter Set	Tool, universal	Lambda Sensor	Die Set, lambda probe
4502	3894	Socket	Tool, universal	Lambda Sensor	Socket, lambda probe
4503	3895	Mounting Tool Set	Tool, universal	Tank Sensor/Fuel Pump	Mounting Tool Set, tank sensor/fuel pump
4504	3896	Pliers	Tool, universal	Hose Clamp	Pliers, hose clamp
4506	3898	Key	Vehicle Specific Tools	Fuel filter	Fuel Filter Spanner
4510	3902	Adjustment Tool Set	Vehicle Specific Tools	Injection Pump	Release Tool Set, injector pump
4511	3903	Retaining Pin	Vehicle Specific Tools	Injection Pump	Retaining Pin, injector pump
4512	3904	Retaining Pin	Vehicle Specific Tools	Flywheel	Retaining Pin, flywheel
4513	3905	Adjustment Screw	Vehicle Specific Tools	Injection Pump	Adjustment Screw, injector pump
4514	3906	Puller	Vehicle Specific Tools	Injector Pump Gear	Puller, injector pump gear
4516	3908	Mounting Tool Set	Vehicle Specific Tools	Pump-Nozzle Unit	Mounting Tool Set, pump-injector unit
4523	3915	Cleaning/Milling Tool Set	Vehicle Specific Tools	CR Injector Seat	Cleaning/Milling Tool Set, CR injector seat
4524	3916	Socket	Vehicle Specific Tools	Injector Nozzle	Socket, injector nozzle
4525	3917	Socket	Vehicle Specific Tools	Pre-chamber	Socket, prechamber
4526	3918	Pliers	Vehicle Specific Tools	Glow Plug Socket	Pliers, glow plug socket
4529	3921	Socket	Tool, universal	Glow Plug	Socket Insert, glow plug
4530	3922	Puller	Vehicle Specific Tools	Glow Plug	Puller, glow plug
4531	3923	Release Pliers	Tool, universal	Glow Plug Contact Pin	Release Pliers, glow plug contact pin
4532	3924	Disassembly Tool Set	Vehicle Specific Tools	Glow Plug	Disassembly Tool Set, glow plug
4533	3925	Disassembly Tool Set	Tool, universal	Glow Plug	Disassembly Tool Set, glow plug
4534	3926	Puller Set	Tool, universal	Glow Plug Pin	Puller Set, glow plug pin
4535	3927	Reamer	Vehicle Specific Tools	Glow Plug	Reamer, glow plug
4536	3928	Thread Cutter Set	Tool, universal	Glow Plug	Die Set, glow plug
4538	3930	Extractor	Tool, universal	Injector Seal Ring	Puller, injector seal
4542	3934	Centering Tool Set	Tool, universal	Clutch	Centering Tool Set, clutch
4543	3935	Socket	Vehicle Specific Tools	Oil Drain Plug	Socket, oil drain plug
4545	3937	Repair Kit	Tool, universal	Oil Drain Plug Thread	Repair Kit, oil drain plug thread
4548	3940	Hose Line	Vehicle Specific Tools	Oil Drain Hose	Oil Drain Hose
4551	3943	Puller	Tool, universal	Ball Joint	Puller, ball joint
