15920	16662	11239	2013-01-01	0000-00-00	3243, 3243 L	MERCEDES-BENZ AROCS 3243, 3243 L	1
15921	16663	11239	2013-01-01	0000-00-00	3243 K, 3243 LK	MERCEDES-BENZ AROCS 3243 K, 3243 LK	1
15922	16664	11239	2013-01-01	0000-00-00	3243 B, 3243 LB	MERCEDES-BENZ AROCS 3243 B, 3243 LB	1
15893	16665	11239	2013-01-01	0000-00-00	3245 L	MERCEDES-BENZ AROCS 3245 L	1
15894	16666	11239	2013-01-01	0000-00-00	3245 LK	MERCEDES-BENZ AROCS 3245 LK	1
15895	16667	11239	2013-01-01	0000-00-00	3245 LB	MERCEDES-BENZ AROCS 3245 LB	1
15923	16668	11239	2013-01-01	0000-00-00	3245, 3245 L	MERCEDES-BENZ AROCS 3245, 3245 L	1
15924	16669	11239	2013-01-01	0000-00-00	3245 K, 3245 LK	MERCEDES-BENZ AROCS 3245 K, 3245 LK	1
15925	16670	11239	2013-01-01	0000-00-00	3245 B, 3245 LB	MERCEDES-BENZ AROCS 3245 B, 3245 LB	1
15896	16671	11239	2013-01-01	0000-00-00	3248 L	MERCEDES-BENZ AROCS 3248 L	1
15897	16672	11239	2013-01-01	0000-00-00	3248 LK	MERCEDES-BENZ AROCS 3248 LK	1
15898	16673	11239	2013-01-01	0000-00-00	3248 LB	MERCEDES-BENZ AROCS 3248 LB	1
15926	16674	11239	2013-01-01	0000-00-00	3248, 3248 L	MERCEDES-BENZ AROCS 3248, 3248 L	1
15927	16675	11239	2013-01-01	0000-00-00	3248 K, 3248 LK	MERCEDES-BENZ AROCS 3248 K, 3248 LK	1
15928	16676	11239	2013-01-01	0000-00-00	3248 B, 3248 LB	MERCEDES-BENZ AROCS 3248 B, 3248 LB	1
15899	16677	11239	2013-01-01	0000-00-00	3251 L	MERCEDES-BENZ AROCS 3251 L	1
15900	16678	11239	2013-01-01	0000-00-00	3251 LK	MERCEDES-BENZ AROCS 3251 LK	1
15901	16679	11239	2013-01-01	0000-00-00	3251 LB	MERCEDES-BENZ AROCS 3251 LB	1
15929	16680	11239	2013-01-01	0000-00-00	3251, 3251 L	MERCEDES-BENZ AROCS 3251, 3251 L	1
15930	16681	11239	2013-01-01	0000-00-00	3251 K, 3251 LK	MERCEDES-BENZ AROCS 3251 K, 3251 LK	1
15931	16682	11239	2013-01-01	0000-00-00	3251 B, 3251 LB	MERCEDES-BENZ AROCS 3251 B, 3251 LB	1
15555	16683	11239	2013-01-01	0000-00-00	3333, 3333 L	MERCEDES-BENZ AROCS 3333, 3333 L	1
15573	16684	11239	2013-01-01	0000-00-00	3333 S, 3333 LS	MERCEDES-BENZ AROCS 3333 S, 3333 LS	1
15556	16685	11239	2013-01-01	0000-00-00	3333 K, 3333 LK	MERCEDES-BENZ AROCS 3333 K, 3333 LK	1
15572	16686	11239	2013-01-01	0000-00-00	3333 B, 3333 LB	MERCEDES-BENZ AROCS 3333 B, 3333 LB	1
15574	16687	11239	2013-01-01	0000-00-00	3333 A	MERCEDES-BENZ AROCS 3333 A	1
15576	16688	11239	2013-01-01	0000-00-00	3333 AS	MERCEDES-BENZ AROCS 3333 AS	1
15575	16689	11239	2013-01-01	0000-00-00	3333 AK	MERCEDES-BENZ AROCS 3333 AK	1
15830	16690	11239	2013-01-01	0000-00-00	3336, 3336 L	MERCEDES-BENZ AROCS 3336, 3336 L	1
15831	16691	11239	2013-01-01	0000-00-00	3336 S, 3336 LS	MERCEDES-BENZ AROCS 3336 S, 3336 LS	1
15832	16692	11239	2013-01-01	0000-00-00	3336 K, 3336 LK	MERCEDES-BENZ AROCS 3336 K, 3336 LK	1
15833	16693	11239	2013-01-01	0000-00-00	3336 B, 3336 LB	MERCEDES-BENZ AROCS 3336 B, 3336 LB	1
15854	16694	11239	2013-01-01	0000-00-00	3336 A	MERCEDES-BENZ AROCS 3336 A	1
15855	16695	11239	2013-01-01	0000-00-00	3336 AS	MERCEDES-BENZ AROCS 3336 AS	1
15856	16696	11239	2013-01-01	0000-00-00	3336 AK	MERCEDES-BENZ AROCS 3336 AK	1
15834	16697	11239	2013-01-01	0000-00-00	3340, 3340 L	MERCEDES-BENZ AROCS 3340, 3340 L	1
15835	16698	11239	2013-01-01	0000-00-00	3340 S, 3340 LS	MERCEDES-BENZ AROCS 3340 S, 3340 LS	1
15836	16699	11239	2013-01-01	0000-00-00	3340 K, 3340 LK	MERCEDES-BENZ AROCS 3340 K, 3340 LK	1
15837	16700	11239	2013-01-01	0000-00-00	3340 B, 3340 LB	MERCEDES-BENZ AROCS 3340 B, 3340 LB	1
15857	16701	11239	2013-01-01	0000-00-00	3340 A	MERCEDES-BENZ AROCS 3340 A	1
15858	16702	11239	2013-01-01	0000-00-00	3340 AS	MERCEDES-BENZ AROCS 3340 AS	1
15859	16703	11239	2013-01-01	0000-00-00	3340 AK	MERCEDES-BENZ AROCS 3340 AK	1
15611	16704	11239	2013-01-01	0000-00-00	3342, 3342 L	MERCEDES-BENZ AROCS 3342, 3342 L	1
15612	16705	11239	2013-01-01	0000-00-00	3342 S, 3342 LS	MERCEDES-BENZ AROCS 3342 S, 3342 LS	1
15610	16706	11239	2013-01-01	0000-00-00	3342 K, 3342 LK	MERCEDES-BENZ AROCS 3342 K, 3342 LK	1
15609	16707	11239	2013-01-01	0000-00-00	3342 B, 3342 LB	MERCEDES-BENZ AROCS 3342 B, 3342 LB	1
15613	16708	11239	2013-01-01	0000-00-00	3342 A	MERCEDES-BENZ AROCS 3342 A	1
15615	16709	11239	2013-01-01	0000-00-00	3342 AS	MERCEDES-BENZ AROCS 3342 AS	1
15614	16710	11239	2013-01-01	0000-00-00	3342 AK	MERCEDES-BENZ AROCS 3342 AK	1
15838	16711	11239	2013-01-01	0000-00-00	3343, 3343 L	MERCEDES-BENZ AROCS 3343, 3343 L	1
15839	16712	11239	2013-01-01	0000-00-00	3343 S, 3343 LS	MERCEDES-BENZ AROCS 3343 S, 3343 LS	1
15840	16713	11239	2013-01-01	0000-00-00	3343 K, 3343 LK	MERCEDES-BENZ AROCS 3343 K, 3343 LK	1
15841	16714	11239	2013-01-01	0000-00-00	3343 B, 3343 LB	MERCEDES-BENZ AROCS 3343 B, 3343 LB	1
15860	16715	11239	2013-01-01	0000-00-00	3343 A	MERCEDES-BENZ AROCS 3343 A	1
15861	16716	11239	2013-01-01	0000-00-00	3343 AS	MERCEDES-BENZ AROCS 3343 AS	1
15862	16717	11239	2013-01-01	0000-00-00	3343 AK	MERCEDES-BENZ AROCS 3343 AK	1
15842	16718	11239	2013-01-01	0000-00-00	3345, 3345 L	MERCEDES-BENZ AROCS 3345, 3345 L	1
15843	16719	11239	2013-01-01	0000-00-00	3345S, 3345 LS	MERCEDES-BENZ AROCS 3345S, 3345 LS	1
15844	16720	11239	2013-01-01	0000-00-00	3345K, 3345 LK	MERCEDES-BENZ AROCS 3345K, 3345 LK	1
15845	16721	11239	2013-01-01	0000-00-00	3345B, 3345 LB	MERCEDES-BENZ AROCS 3345B, 3345 LB	1
15863	16722	11239	2013-01-01	0000-00-00	3345 A	MERCEDES-BENZ AROCS 3345 A	1
15864	16723	11239	2013-01-01	0000-00-00	3345 AS	MERCEDES-BENZ AROCS 3345 AS	1
15865	16724	11239	2013-01-01	0000-00-00	3345 AK	MERCEDES-BENZ AROCS 3345 AK	1
15846	16725	11239	2013-01-01	0000-00-00	3348, 3348 L	MERCEDES-BENZ AROCS 3348, 3348 L	1
15847	16726	11239	2013-01-01	0000-00-00	3348 S, 3348 LS	MERCEDES-BENZ AROCS 3348 S, 3348 LS	1
15848	16727	11239	2013-01-01	0000-00-00	3348 K, 3348 LK	MERCEDES-BENZ AROCS 3348 K, 3348 LK	1
15849	16728	11239	2013-01-01	0000-00-00	3348 B, 3348 LB	MERCEDES-BENZ AROCS 3348 B, 3348 LB	1
15866	16729	11239	2013-01-01	0000-00-00	3348 A	MERCEDES-BENZ AROCS 3348 A	1
15867	16730	11239	2013-01-01	0000-00-00	3348 AS	MERCEDES-BENZ AROCS 3348 AS	1
15868	16731	11239	2013-01-01	0000-00-00	3348 AK	MERCEDES-BENZ AROCS 3348 AK	1
15850	16732	11239	2013-01-01	0000-00-00	3351, 3351 L	MERCEDES-BENZ AROCS 3351, 3351 L	1
15851	16733	11239	2013-01-01	0000-00-00	3351 S, 3351 LS	MERCEDES-BENZ AROCS 3351 S, 3351 LS	1
15852	16734	11239	2013-01-01	0000-00-00	3351 K, 3351 LK	MERCEDES-BENZ AROCS 3351 K, 3351 LK	1
15853	16735	11239	2013-01-01	0000-00-00	3351 B, 3351 LB	MERCEDES-BENZ AROCS 3351 B, 3351 LB	1
15869	16736	11239	2013-01-01	0000-00-00	3351 A	MERCEDES-BENZ AROCS 3351 A	1
15870	16737	11239	2013-01-01	0000-00-00	3351 AS	MERCEDES-BENZ AROCS 3351 AS	1
15871	16738	11239	2013-01-01	0000-00-00	3351 AK	MERCEDES-BENZ AROCS 3351 AK	1
15585	16739	11239	2013-01-01	0000-00-00	4133	MERCEDES-BENZ AROCS 4133	1
15584	16740	11239	2013-01-01	0000-00-00	4133 K	MERCEDES-BENZ AROCS 4133 K	1
15583	16741	11239	2013-01-01	0000-00-00	4133 B	MERCEDES-BENZ AROCS 4133 B	1
15586	16742	11239	2013-01-01	0000-00-00	4133 AK	MERCEDES-BENZ AROCS 4133 AK	1
15587	16743	11239	2013-01-01	0000-00-00	4133 AK	MERCEDES-BENZ AROCS 4133 AK	1
15932	16744	11239	2013-01-01	0000-00-00	4136	MERCEDES-BENZ AROCS 4136	1
15933	16745	11239	2013-01-01	0000-00-00	4136 K	MERCEDES-BENZ AROCS 4136 K	1
15934	16746	11239	2013-01-01	0000-00-00	4136 B	MERCEDES-BENZ AROCS 4136 B	1
15950	16747	11239	2013-01-01	0000-00-00	4136 AK	MERCEDES-BENZ AROCS 4136 AK	1
15956	16748	11239	2013-01-01	0000-00-00	4136 AK	MERCEDES-BENZ AROCS 4136 AK	1
15935	16749	11239	2013-01-01	0000-00-00	4140	MERCEDES-BENZ AROCS 4140	1
15936	16750	11239	2013-01-01	0000-00-00	4140 K	MERCEDES-BENZ AROCS 4140 K	1
15937	16751	11239	2013-01-01	0000-00-00	4140 B	MERCEDES-BENZ AROCS 4140 B	1
15951	16752	11239	2013-01-01	0000-00-00	4140 AK	MERCEDES-BENZ AROCS 4140 AK	1
15957	16753	11239	2013-01-01	0000-00-00	4140 AK	MERCEDES-BENZ AROCS 4140 AK	1
15624	16754	11239	2013-01-01	0000-00-00	4142	MERCEDES-BENZ AROCS 4142	1
15623	16755	11239	2013-01-01	0000-00-00	4142 K	MERCEDES-BENZ AROCS 4142 K	1
15622	16756	11239	2013-01-01	0000-00-00	4142 B	MERCEDES-BENZ AROCS 4142 B	1
15625	16757	11239	2013-01-01	0000-00-00	4142 AK	MERCEDES-BENZ AROCS 4142 AK	1
15626	16758	11239	2013-01-01	0000-00-00	4142 AK	MERCEDES-BENZ AROCS 4142 AK	1
15938	16759	11239	2013-01-01	0000-00-00	4143	MERCEDES-BENZ AROCS 4143	1
15939	16760	11239	2013-01-01	0000-00-00	4143 K	MERCEDES-BENZ AROCS 4143 K	1
15940	16761	11239	2013-01-01	0000-00-00	4143 B	MERCEDES-BENZ AROCS 4143 B	1
15952	16762	11239	2013-01-01	0000-00-00	4143 AK	MERCEDES-BENZ AROCS 4143 AK	1
15958	16763	11239	2013-01-01	0000-00-00	4143 AK	MERCEDES-BENZ AROCS 4143 AK	1
15941	16764	11239	2013-01-01	0000-00-00	4145	MERCEDES-BENZ AROCS 4145	1
15942	16765	11239	2013-01-01	0000-00-00	4145 K	MERCEDES-BENZ AROCS 4145 K	1
15953	16766	11239	2013-01-01	0000-00-00	4145 AK	MERCEDES-BENZ AROCS 4145 AK	1
15959	16767	11239	2013-01-01	0000-00-00	4145 AK	MERCEDES-BENZ AROCS 4145 AK	1
15943	16768	11239	2013-01-01	0000-00-00	4145 B	MERCEDES-BENZ AROCS 4145 B	1
15944	16769	11239	2013-01-01	0000-00-00	4148	MERCEDES-BENZ AROCS 4148	1
15945	16770	11239	2013-01-01	0000-00-00	4148 K	MERCEDES-BENZ AROCS 4148 K	1
15946	16771	11239	2013-01-01	0000-00-00	4148 B	MERCEDES-BENZ AROCS 4148 B	1
15954	16772	11239	2013-01-01	0000-00-00	4148 AK	MERCEDES-BENZ AROCS 4148 AK	1
15960	16773	11239	2013-01-01	0000-00-00	4148 AK	MERCEDES-BENZ AROCS 4148 AK	1
15947	16774	11239	2013-01-01	0000-00-00	4151	MERCEDES-BENZ AROCS 4151	1
15948	16775	11239	2013-01-01	0000-00-00	4151 K	MERCEDES-BENZ AROCS 4151 K	1
15949	16776	11239	2013-01-01	0000-00-00	4151 B	MERCEDES-BENZ AROCS 4151 B	1
15955	16777	11239	2013-01-01	0000-00-00	4151 AK	MERCEDES-BENZ AROCS 4151 AK	1
15961	16778	11239	2013-01-01	0000-00-00	4151 AK	MERCEDES-BENZ AROCS 4151 AK	1
16273	16793	11420	2013-04-01	0000-00-00	716, 716 L	MERCEDES-BENZ ATEGO 3 716, 716 L	1
16282	16794	11420	2013-04-01	0000-00-00	716, 716 L	MERCEDES-BENZ ATEGO 3 716, 716 L	1
16274	16795	11420	2013-04-01	0000-00-00	716 K	MERCEDES-BENZ ATEGO 3 716 K	1
16275	16796	11420	2013-04-01	0000-00-00	718, 718 L	MERCEDES-BENZ ATEGO 3 718, 718 L	1
16276	16797	11420	2013-04-01	0000-00-00	718 K	MERCEDES-BENZ ATEGO 3 718 K	1
16277	16798	11420	2013-04-01	0000-00-00	721, 721 L	MERCEDES-BENZ ATEGO 3 721, 721 L	1
16278	16799	11420	2013-04-01	0000-00-00	721 K	MERCEDES-BENZ ATEGO 3 721 K	1
16279	16800	11420	2013-04-01	0000-00-00	723, 723 L	MERCEDES-BENZ ATEGO 3 723, 723 L	1
16280	16801	11420	2013-04-01	0000-00-00	723 K	MERCEDES-BENZ ATEGO 3 723 K	1
16281	16802	11420	2013-04-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 3 816, 816 L	1
16284	16803	11420	2013-04-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 3 816, 816 L	1
16283	16804	11420	2013-04-01	0000-00-00	816 K	MERCEDES-BENZ ATEGO 3 816 K	1
16285	16805	11420	2013-04-01	0000-00-00	816 K	MERCEDES-BENZ ATEGO 3 816 K	1
16286	16806	11420	2013-04-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 3 818, 818 L	1
16288	16807	11420	2013-04-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 3 818, 818 L	1
16287	16808	11420	2013-04-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 3 818 K	1
16289	16809	11420	2013-04-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 3 818 K	1
16290	16810	11420	2013-04-01	0000-00-00	821, 821 L	MERCEDES-BENZ ATEGO 3 821, 821 L	1
16292	16811	11420	2013-04-01	0000-00-00	821, 821 L	MERCEDES-BENZ ATEGO 3 821, 821 L	1
16291	16812	11420	2013-04-01	0000-00-00	821 K	MERCEDES-BENZ ATEGO 3 821 K	1
16467	16813	11420	2013-04-01	0000-00-00	821 K	MERCEDES-BENZ ATEGO 3 821 K	1
16293	16814	11420	2013-04-01	0000-00-00	823, 823 L	MERCEDES-BENZ ATEGO 3 823, 823 L	1
16295	16815	11420	2013-04-01	0000-00-00	823, 823 L	MERCEDES-BENZ ATEGO 3 823, 823 L	1
16294	16816	11420	2013-04-01	0000-00-00	823 K	MERCEDES-BENZ ATEGO 3 823 K	1
16296	16817	11420	2013-04-01	0000-00-00	823 K	MERCEDES-BENZ ATEGO 3 823 K	1
16297	16818	11420	2013-04-01	0000-00-00	824, 824 L	MERCEDES-BENZ ATEGO 3 824, 824 L	1
16298	16819	11420	2013-04-01	0000-00-00	824 K	MERCEDES-BENZ ATEGO 3 824 K	1
16299	16820	11420	2013-04-01	0000-00-00	916, 916 L	MERCEDES-BENZ ATEGO 3 916, 916 L	1
16300	16821	11420	2013-04-01	0000-00-00	916 K	MERCEDES-BENZ ATEGO 3 916 K	1
16301	16822	11420	2013-04-01	0000-00-00	918, 918 L	MERCEDES-BENZ ATEGO 3 918, 918 L	1
16302	16823	11420	2013-04-01	0000-00-00	918 K	MERCEDES-BENZ ATEGO 3 918 K	1
16303	16824	11420	2013-04-01	0000-00-00	918 F	MERCEDES-BENZ ATEGO 3 918 F	1
16387	16825	11420	2013-04-01	0000-00-00	918 AF	MERCEDES-BENZ ATEGO 3 918 AF	1
16304	16826	11420	2013-04-01	0000-00-00	921, 921 L	MERCEDES-BENZ ATEGO 3 921, 921 L	1
16305	16827	11420	2013-04-01	0000-00-00	921 K	MERCEDES-BENZ ATEGO 3 921 K	1
16306	16828	11420	2013-04-01	0000-00-00	923, 923 L	MERCEDES-BENZ ATEGO 3 923, 923 L	1
16307	16829	11420	2013-04-01	0000-00-00	923 K	MERCEDES-BENZ ATEGO 3 923 K	1
16308	16830	11420	2013-04-01	0000-00-00	923 F	MERCEDES-BENZ ATEGO 3 923 F	1
16388	16831	11420	2013-04-01	0000-00-00	923 AF	MERCEDES-BENZ ATEGO 3 923 AF	1
16309	16832	11420	2013-04-01	0000-00-00	924, 924 L	MERCEDES-BENZ ATEGO 3 924, 924 L	1
16310	16833	11420	2013-04-01	0000-00-00	924 K	MERCEDES-BENZ ATEGO 3 924 K	1
16311	16834	11420	2013-04-01	0000-00-00	927 F	MERCEDES-BENZ ATEGO 3 927 F	1
16389	16835	11420	2013-04-01	0000-00-00	927 AF	MERCEDES-BENZ ATEGO 3 927 AF	1
16312	16836	11420	2013-04-01	0000-00-00	1016, 1016 L	MERCEDES-BENZ ATEGO 3 1016, 1016 L	1
16313	16837	11420	2013-04-01	0000-00-00	1016 K	MERCEDES-BENZ ATEGO 3 1016 K	1
16314	16838	11420	2013-04-01	0000-00-00	1018, 1018 L	MERCEDES-BENZ ATEGO 3 1018, 1018 L	1
16315	16839	11420	2013-04-01	0000-00-00	1018 K	MERCEDES-BENZ ATEGO 3 1018 K	1
16316	16840	11420	2013-04-01	0000-00-00	1018 KO	MERCEDES-BENZ ATEGO 3 1018 KO	1
16390	16841	11420	2013-04-01	0000-00-00	1018 A	MERCEDES-BENZ ATEGO 3 1018 A	1
16391	16842	11420	2013-04-01	0000-00-00	1018 AK	MERCEDES-BENZ ATEGO 3 1018 AK	1
16317	16843	11420	2013-04-01	0000-00-00	1021, 1021 L	MERCEDES-BENZ ATEGO 3 1021, 1021 L	1
16318	16844	11420	2013-04-01	0000-00-00	1021 K	MERCEDES-BENZ ATEGO 3 1021 K	1
16319	16845	11420	2013-04-01	0000-00-00	1021 KO	MERCEDES-BENZ ATEGO 3 1021 KO	1
16392	16846	11420	2013-04-01	0000-00-00	1021 A	MERCEDES-BENZ ATEGO 3 1021 A	1
16393	16847	11420	2013-04-01	0000-00-00	1021 AK	MERCEDES-BENZ ATEGO 3 1021 AK	1
16320	16848	11420	2013-04-01	0000-00-00	1023, 1023 L	MERCEDES-BENZ ATEGO 3 1023, 1023 L	1
16321	16849	11420	2013-04-01	0000-00-00	1023 K	MERCEDES-BENZ ATEGO 3 1023 K	1
16322	16850	11420	2013-04-01	0000-00-00	1023 KO	MERCEDES-BENZ ATEGO 3 1023 KO	1
16394	16851	11420	2013-04-01	0000-00-00	1023 A	MERCEDES-BENZ ATEGO 3 1023 A	1
16395	16852	11420	2013-04-01	0000-00-00	1023 AK	MERCEDES-BENZ ATEGO 3 1023 AK	1
16323	16853	11420	2013-04-01	0000-00-00	1024, 1024 L	MERCEDES-BENZ ATEGO 3 1024, 1024 L	1
16324	16854	11420	2013-04-01	0000-00-00	1024 K	MERCEDES-BENZ ATEGO 3 1024 K	1
16396	16855	11420	2013-04-01	0000-00-00	1024 A	MERCEDES-BENZ ATEGO 3 1024 A	1
16397	16856	11420	2013-04-01	0000-00-00	1024 AK	MERCEDES-BENZ ATEGO 3 1024 AK	1
16325	16857	11420	2013-04-01	0000-00-00	1216, 1216 L	MERCEDES-BENZ ATEGO 3 1216, 1216 L	1
16326	16858	11420	2013-04-01	0000-00-00	1216 K	MERCEDES-BENZ ATEGO 3 1216 K	1
16327	16859	11420	2013-04-01	0000-00-00	1216, 1216 L	MERCEDES-BENZ ATEGO 3 1216, 1216 L	1
16328	16860	11420	2013-04-01	0000-00-00	1218, 1218 L	MERCEDES-BENZ ATEGO 3 1218, 1218 L	1
16329	16861	11420	2013-04-01	0000-00-00	1218 K	MERCEDES-BENZ ATEGO 3 1218 K	1
16330	16862	11420	2013-04-01	0000-00-00	1218, 1218 L	MERCEDES-BENZ ATEGO 3 1218, 1218 L	1
16331	16863	11420	2013-04-01	0000-00-00	1221, 1221 L	MERCEDES-BENZ ATEGO 3 1221, 1221 L	1
16332	16864	11420	2013-04-01	0000-00-00	1221 K	MERCEDES-BENZ ATEGO 3 1221 K	1
16333	16865	11420	2013-04-01	0000-00-00	1221, 1221 L	MERCEDES-BENZ ATEGO 3 1221, 1221 L	1
16334	16866	11420	2013-04-01	0000-00-00	1223, 1223 L	MERCEDES-BENZ ATEGO 3 1223, 1223 L	1
16335	16867	11420	2013-04-01	0000-00-00	1223 K	MERCEDES-BENZ ATEGO 3 1223 K	1
16336	16868	11420	2013-04-01	0000-00-00	1223, 1223 L	MERCEDES-BENZ ATEGO 3 1223, 1223 L	1
16337	16869	11420	2013-04-01	0000-00-00	1223 F	MERCEDES-BENZ ATEGO 3 1223 F	1
16398	16870	11420	2013-04-01	0000-00-00	1223 AF	MERCEDES-BENZ ATEGO 3 1223 AF	1
16338	16871	11420	2013-04-01	0000-00-00	1224, 1224 L	MERCEDES-BENZ ATEGO 3 1224, 1224 L	1
16339	16872	11420	2013-04-01	0000-00-00	1224 K	MERCEDES-BENZ ATEGO 3 1224 K	1
16340	16873	11420	2013-04-01	0000-00-00	1224, 1224 L	MERCEDES-BENZ ATEGO 3 1224, 1224 L	1
16341	16874	11420	2013-04-01	0000-00-00	1227, 1227 L	MERCEDES-BENZ ATEGO 3 1227, 1227 L	1
16342	16875	11420	2013-04-01	0000-00-00	1227 K	MERCEDES-BENZ ATEGO 3 1227 K	1
16343	16876	11420	2013-04-01	0000-00-00	1227, 1227 L	MERCEDES-BENZ ATEGO 3 1227, 1227 L	1
16344	16877	11420	2013-04-01	0000-00-00	1227 F	MERCEDES-BENZ ATEGO 3 1227 F	1
16399	16878	11420	2013-04-01	0000-00-00	1227 AF	MERCEDES-BENZ ATEGO 3 1227 AF	1
16345	16879	11420	2013-04-01	0000-00-00	1230, 1230 L	MERCEDES-BENZ ATEGO 3 1230, 1230 L	1
16346	16880	11420	2013-04-01	0000-00-00	1230 K	MERCEDES-BENZ ATEGO 3 1230 K	1
16347	16881	11420	2013-04-01	0000-00-00	1230, 1230 L	MERCEDES-BENZ ATEGO 3 1230, 1230 L	1
16348	16882	11420	2013-04-01	0000-00-00	1230 F	MERCEDES-BENZ ATEGO 3 1230 F	1
16400	16883	11420	2013-04-01	0000-00-00	1230 AF	MERCEDES-BENZ ATEGO 3 1230 AF	1
16349	16884	11420	2013-04-01	0000-00-00	1318, 1318 L	MERCEDES-BENZ ATEGO 3 1318, 1318 L	1
16350	16885	11420	2013-04-01	0000-00-00	1318 K	MERCEDES-BENZ ATEGO 3 1318 K	1
16351	16886	11420	2013-04-01	0000-00-00	1318 LKO	MERCEDES-BENZ ATEGO 3 1318 LKO	1
16401	16887	11420	2013-04-01	0000-00-00	1318 A	MERCEDES-BENZ ATEGO 3 1318 A	1
16402	16888	11420	2013-04-01	0000-00-00	1318 AK	MERCEDES-BENZ ATEGO 3 1318 AK	1
16352	16889	11420	2013-04-01	0000-00-00	1321, 1321 L	MERCEDES-BENZ ATEGO 3 1321, 1321 L	1
16353	16890	11420	2013-04-01	0000-00-00	1321 LS	MERCEDES-BENZ ATEGO 3 1321 LS	1
16354	16891	11420	2013-04-01	0000-00-00	1321 K	MERCEDES-BENZ ATEGO 3 1321 K	1
16355	16892	11420	2013-04-01	0000-00-00	1321 LKO	MERCEDES-BENZ ATEGO 3 1321 LKO	1
16403	16893	11420	2013-04-01	0000-00-00	1321 A	MERCEDES-BENZ ATEGO 3 1321 A	1
16404	16894	11420	2013-04-01	0000-00-00	1321 AK	MERCEDES-BENZ ATEGO 3 1321 AK	1
16356	16895	11420	2013-04-01	0000-00-00	1323, 1323 L	MERCEDES-BENZ ATEGO 3 1323, 1323 L	1
16357	16896	11420	2013-04-01	0000-00-00	1323 LS	MERCEDES-BENZ ATEGO 3 1323 LS	1
16358	16897	11420	2013-04-01	0000-00-00	1323 K	MERCEDES-BENZ ATEGO 3 1323 K	1
16359	16898	11420	2013-04-01	0000-00-00	1323 F	MERCEDES-BENZ ATEGO 3 1323 F	1
16360	16899	11420	2013-04-01	0000-00-00	1323 LKO	MERCEDES-BENZ ATEGO 3 1323 LKO	1
16405	16900	11420	2013-04-01	0000-00-00	1323 A	MERCEDES-BENZ ATEGO 3 1323 A	1
16406	16901	11420	2013-04-01	0000-00-00	1323 AK	MERCEDES-BENZ ATEGO 3 1323 AK	1
16407	16902	11420	2013-04-01	0000-00-00	1323 AF	MERCEDES-BENZ ATEGO 3 1323 AF	1
16361	16903	11420	2013-04-01	0000-00-00	1324, 1324 L	MERCEDES-BENZ ATEGO 3 1324, 1324 L	1
16362	16904	11420	2013-04-01	0000-00-00	1324 LS	MERCEDES-BENZ ATEGO 3 1324 LS	1
16363	16905	11420	2013-04-01	0000-00-00	1324 K	MERCEDES-BENZ ATEGO 3 1324 K	1
16364	16906	11420	2013-04-01	0000-00-00	1324 LKO	MERCEDES-BENZ ATEGO 3 1324 LKO	1
16408	16907	11420	2013-04-01	0000-00-00	1324 A	MERCEDES-BENZ ATEGO 3 1324 A	1
16409	16908	11420	2013-04-01	0000-00-00	1324 AK	MERCEDES-BENZ ATEGO 3 1324 AK	1
16365	16909	11420	2013-04-01	0000-00-00	1327, 1327 L	MERCEDES-BENZ ATEGO 3 1327, 1327 L	1
16366	16910	11420	2013-04-01	0000-00-00	1327 LS	MERCEDES-BENZ ATEGO 3 1327 LS	1
16367	16911	11420	2013-04-01	0000-00-00	1327 K	MERCEDES-BENZ ATEGO 3 1327 K	1
16468	16912	11420	2013-04-01	0000-00-00	1327 AK	MERCEDES-BENZ ATEGO 3 1327 AK	1
16368	16913	11420	2013-04-01	0000-00-00	1327 F	MERCEDES-BENZ ATEGO 3 1327 F	1
16410	16914	11420	2013-04-01	0000-00-00	1327 AF	MERCEDES-BENZ ATEGO 3 1327 AF	1
16369	16915	11420	2013-04-01	0000-00-00	1330, 1330 L	MERCEDES-BENZ ATEGO 3 1330, 1330 L	1
16370	16916	11420	2013-04-01	0000-00-00	1330 LS	MERCEDES-BENZ ATEGO 3 1330 LS	1
16371	16917	11420	2013-04-01	0000-00-00	1330 K	MERCEDES-BENZ ATEGO 3 1330 K	1
16372	16918	11420	2013-04-01	0000-00-00	1330 F	MERCEDES-BENZ ATEGO 3 1330 F	1
16411	16919	11420	2013-04-01	0000-00-00	1330 AK	MERCEDES-BENZ ATEGO 3 1330 AK	1
16412	16920	11420	2013-04-01	0000-00-00	1330 AF	MERCEDES-BENZ ATEGO 3 1330 AF	1
16373	16921	11420	2013-04-01	0000-00-00	1518, 1518 L	MERCEDES-BENZ ATEGO 3 1518, 1518 L	1
16374	16922	11420	2013-04-01	0000-00-00	1518 K	MERCEDES-BENZ ATEGO 3 1518 K	1
16413	16923	11420	2013-04-01	0000-00-00	1518 A	MERCEDES-BENZ ATEGO 3 1518 A	1
16375	16924	11420	2013-04-01	0000-00-00	1521, 1521 L	MERCEDES-BENZ ATEGO 3 1521, 1521 L	1
